Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	rate01	rate10	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_loss	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	stationaryDist[1]	stationaryDist[2]	tree_length
2160	-303.9319	-388.177	84.24512	0.0120151	0.000367012	0.00750247	0.0140533	0.00847301	0.00687111	0.00115972	0.0355992	0.0221378	0.00862502	0.0213339	0.000452731	0.00562074	0.0100885	0.00545329	0.00373903	0.00594688	0.00144256	0.0059961	0.00117243	0.00186636	0.00748995	0.00439837	0.00595187	0.00257388	0.000922568	0.0100798	0.0132701	0.00523301	0.00518623	0.00859262	0.00595175	0.0102598	0.00721713	0.0171984	0.00626535	0.0172878	0.00613859	0.00441369	0.015564	0.00144204	0.0239233	0.00435324	0.026057	0.00128994	0.00409859	0.00833709	0.010066	0.0167827	0.00698471	0.00315937	0.0023083	0.023691	0.0173658	0.00154785	0.0059117	0.00908496	1.281432	0.7185681	0.0992396	0.324101	0.703625	1.42121	3.08546	10.0766	1.670447	0.560754	0.0240151	0.000733563	0.0149955	0.0280888	0.0169354	0.0137336	0.00231798	0.0711536	0.0442478	0.0172392	0.042641	0.000904892	0.0112344	0.0201643	0.0108997	0.00747335	0.0118863	0.0028833	0.0119847	0.00234338	0.00373037	0.0149705	0.00879122	0.0118963	0.00514453	0.00184397	0.020147	0.0265236	0.0104594	0.0103659	0.0171744	0.011896	0.0205067	0.0144252	0.0343752	0.0125228	0.0345538	0.0122695	0.00882182	0.0311084	0.00288226	0.0478164	0.008701	0.0520812	0.00257826	0.00819202	0.0166637	0.0201193	0.0335443	0.0139606	0.00631476	0.0046137	0.0473522	0.0347097	0.00309375	0.011816	0.0181585	0.359284	0.640716	0.5003146
2196	-310.5627	-393.8852	83.3226	0.0623033	0.0234655	0.023807	0.0552193	0.00447448	0.00309382	0.0106053	0.0724496	0.0061855	0.012066	0.0627841	0.0190904	0.00489212	0.0265548	0.00183397	0.0178523	0.0302875	0.00840137	0.0321197	0.0226669	0.00720283	0.0222811	0.00616654	0.00437658	0.00755582	0.00725145	0.0142722	0.0178714	0.0279541	0.00888999	0.0505159	0.0194482	0.0159809	0.0291659	0.020246	0.014455	0.023239	0.0476912	0.00385299	0.0409674	0.00495639	0.0145777	0.00132604	0.0617529	0.00464498	0.01793	0.010196	0.0174404	0.0422571	0.0232249	0.00454435	0.0135262	0.0677014	0.0684592	0.0163928	0.087846	0.0148627	1.176108	0.823892	0.0985398	0.322985	0.702868	1.42274	3.09612	10.1482	1.675564	0.7005241	0.0457716	0.0172391	0.01749	0.0405673	0.00328722	0.0022729	0.00779124	0.0532257	0.00454423	0.0088644	0.0461249	0.014025	0.00359404	0.0195087	0.00134734	0.0131154	0.022251	0.00617214	0.023597	0.0166524	0.00529162	0.016369	0.0045303	0.00321529	0.00555095	0.00532734	0.0104852	0.0131294	0.0205367	0.00653111	0.037112	0.0142878	0.0117405	0.021427	0.0148739	0.0106195	0.0170727	0.0350368	0.00283064	0.030097	0.00364126	0.0107096	0.000974189	0.0453673	0.00341248	0.0131724	0.00749059	0.0128127	0.0310445	0.0170624	0.00333854	0.00993716	0.0497374	0.0502941	0.0120431	0.0645369	0.010919	0.411946	0.588054	1.361176
2232	-300.9384	-384.6108	83.67241	0.0322518	0.00947612	0.00574056	0.0434299	0.00318368	0.0111096	0.00949705	0.0426212	0.00327991	0.0137571	0.0328181	0.0017974	0.0285458	0.0161977	0.00190091	0.0124827	0.0100839	0.00132913	0.0482628	0.0161279	0.00085175	0.00488932	0.0343501	0.000759753	0.00736426	0.00317106	0.00469245	0.0130183	0.0292945	0.00599806	0.0635584	0.0245678	0.0184596	0.0118568	0.0144055	0.019749	0.0032471	0.0168749	0.00230463	0.0193516	0.00602862	0.00609072	0.000377841	0.0363889	0.000172476	0.00560799	0.00286802	0.0151598	0.00700563	0.0144273	0.00579694	0.00273525	0.0481709	0.0905116	0.00530957	0.0232324	0.00909967	1.065798	0.9342019	0.108731	0.338866	0.713473	1.4016	2.95102	9.19699	1.6044	0.876528	0.0349938	0.0102818	0.00622862	0.0471223	0.00345436	0.0120542	0.0103045	0.0462449	0.00355877	0.0149267	0.0356083	0.00195021	0.0309727	0.0175749	0.00206252	0.013544	0.0109413	0.00144213	0.0523661	0.0174991	0.000924166	0.005305	0.0372705	0.000824348	0.00799036	0.00344067	0.0050914	0.0141252	0.0317851	0.00650802	0.0689621	0.0266566	0.020029	0.0128649	0.0156302	0.0214281	0.00352317	0.0183096	0.00250057	0.0209969	0.00654118	0.00660855	0.000409965	0.0394827	0.00018714	0.00608478	0.00311186	0.0164487	0.00760125	0.0156539	0.0062898	0.0029678	0.0522664	0.0982069	0.00576099	0.0252076	0.00987332	0.467101	0.532899	0.9216421
2268	-302.8095	-385.8298	83.02026	0.0130121	0.0521171	0.00643751	0.0278819	0.0124962	0.00889388	0.000930314	0.0962436	0.0185693	0.00122543	0.0385197	0.00177704	0.00909739	0.0139737	0.00771893	0.000769269	0.0322779	0.0332785	0.00516236	0.00424561	0.00820556	0.0146388	0.00117042	0.00559615	0.00147386	0.00263012	0.000945191	0.00698289	0.000817786	0.00840186	0.0260174	0.0196731	0.0202466	0.014211	0.0964411	0.0329786	0.0100549	0.0164462	0.0071913	0.0246268	0.0314841	0.0211104	0.0104406	0.0380951	0.0140841	0.0254049	0.00359638	0.00229585	0.0292571	0.00394454	0.0179395	0.0157705	0.0234763	0.000481404	0.0115351	0.013825	0.00130777	1.109101	0.8908985	0.0417263	0.212408	0.616722	1.62148	4.70793	23.9657	2.296918	0.8032615	0.0134503	0.0538719	0.00665427	0.0288207	0.012917	0.00919335	0.000961639	0.0994842	0.0191946	0.00126669	0.0398167	0.00183687	0.00940371	0.0144442	0.00797883	0.000795171	0.0333647	0.034399	0.00533618	0.00438857	0.00848185	0.0151317	0.00120983	0.00578458	0.00152349	0.00271867	0.000977016	0.00721801	0.000845321	0.00868476	0.0268934	0.0203355	0.0209284	0.0146895	0.0996883	0.034089	0.0103934	0.017	0.00743344	0.025456	0.0325442	0.0218212	0.0107921	0.0393778	0.0145583	0.0262603	0.00371747	0.00237315	0.0302422	0.00407735	0.0185435	0.0163015	0.0242667	0.000497613	0.0119235	0.0142905	0.0013518	0.445449	0.554551	0.967426
2304	-312.2988	-395.3849	83.0861	0.0883963	0.0313111	0.027868	0.0395856	0.00560452	0.0027382	0.0248716	0.0505698	0.0148971	0.00913686	0.0279024	0.00874197	0.0107024	0.0122411	0.0194649	0.033769	0.00828053	0.0101736	0.0624391	0.0254326	0.00808962	0.0171897	0.00450287	0.00273593	0.00110759	0.0145973	0.0120318	0.014369	0.0153066	0.0210527	0.0364826	0.0106539	0.0110622	0.015986	0.0414671	0.00973303	0.0115819	0.00461393	0.0395676	0.0100543	0.00818683	0.105317	0.018541	0.0391686	0.00216842	0.00976816	0.00173821	0.0322661	0.00136354	0.00334861	0.00092001	0.0285177	0.00346654	0.0334865	0.00290202	0.000647182	0.0141618	0.7582623	1.241738	0.158229	0.406902	0.755385	1.32383	2.45759	6.31994	1.333129	1.63761	0.0787648	0.0278995	0.0248316	0.0352725	0.00499387	0.00243986	0.0221617	0.0450599	0.013274	0.00814133	0.0248622	0.00778947	0.00953629	0.0109073	0.017344	0.0300896	0.00737831	0.00906509	0.0556359	0.0226615	0.00720819	0.0153168	0.00401225	0.00243783	0.000986913	0.0130068	0.0107208	0.0128034	0.0136388	0.0187588	0.0325076	0.00949306	0.00985685	0.0142442	0.0369489	0.00867254	0.01032	0.00411121	0.0352564	0.00895878	0.00729482	0.0938423	0.0165208	0.0349009	0.00193215	0.00870385	0.00154882	0.0287505	0.00121497	0.00298376	0.000819768	0.0254105	0.00308884	0.0298379	0.00258582	0.000576666	0.0126188	0.620869	0.379131	1.122281
2340	-304.946	-387.2447	82.29875	0.18875	0.0740741	0.0578008	0.152389	0.0447852	0.00565919	0.100408	0.141331	0.0134244	0.0141785	0.0724948	0.00868554	0.0416657	0.0459059	0.00309115	0.0171692	0.0188606	0.0314674	0.117227	0.0777053	0.0226087	0.0038534	0.00958131	0.0111368	0.000247261	0.00527803	0.0262939	0.0662436	0.0956604	0.044119	0.0885203	0.00113349	0.0207557	0.053943	0.0777732	0.0541858	0.0154363	0.0220455	0.0281314	0.0320783	0.0253243	0.0915235	0.051818	0.0497721	0.0117029	0.0211536	0.0231555	0.09662	0.00191136	0.0193182	0.0058038	0.0238669	0.0146322	0.00435585	0.010643	0.0067485	0.00208116	1.246846	0.753154	0.149528	0.395831	0.748911	1.33527	2.52633	6.68772	1.374029	0.6040473	0.0797581	0.0313007	0.0244243	0.0643936	0.0189244	0.00239134	0.0424285	0.0597209	0.00567262	0.00599126	0.0306334	0.00367016	0.0176062	0.019398	0.0013062	0.007255	0.00796973	0.0132969	0.0495353	0.0328351	0.00955351	0.00162829	0.00404868	0.00470598	0.000104483	0.00223028	0.0111107	0.0279919	0.0404222	0.0186429	0.0374051	0.000478969	0.00877053	0.0227941	0.0328638	0.0228967	0.00652276	0.00931556	0.0118872	0.013555	0.010701	0.0386742	0.0218962	0.0210317	0.00494516	0.00893865	0.00978457	0.0408277	0.000807662	0.00816309	0.00245245	0.0100852	0.00618297	0.00184061	0.00449728	0.00285164	0.000879413	0.376577	0.623423	2.36653
2376	-300.1493	-382.8851	82.73578	0.0556574	0.00703334	0.0165352	0.030221	0.0116356	0.00249687	0.00541123	0.0400908	0.0169756	0.00331593	0.023133	0.00204871	0.00537568	0.0132798	0.00680344	0.00582291	0.00856292	0.00503106	0.0311786	0.00103434	0.00131291	0.00458141	0.00128491	0.000529281	7.07343e-05	0.000480783	0.0096806	0.00536277	0.00602766	0.0150592	0.0609284	0.0254019	0.00438127	0.0163426	0.0149078	0.0115661	0.00527364	0.027358	0.0093225	0.0110429	0.0127683	0.0156147	0.0173243	0.0531807	0.0126904	0.000480767	0.00167746	0.050152	0.00228065	0.0173934	0.000177482	0.00832399	0.0220158	0.00450145	0.000355597	0.0032725	0.00209703	0.8468712	1.153129	0.0457662	0.2222	0.625455	1.59884	4.50045	21.8502	2.230095	1.361634	0.0745213	0.00941715	0.0221394	0.0404638	0.0155793	0.00334313	0.00724525	0.0536788	0.0227292	0.0044398	0.0309734	0.00274308	0.00719766	0.0177807	0.00910932	0.00779646	0.0114651	0.00673623	0.041746	0.00138491	0.00175789	0.00613419	0.0017204	0.00070867	9.47082e-05	0.000643734	0.0129616	0.00718037	0.00807061	0.0201631	0.0815788	0.0340114	0.00586622	0.0218816	0.0199605	0.0154862	0.00706104	0.0366304	0.0124822	0.0147857	0.0170958	0.020907	0.023196	0.0712052	0.0169916	0.000643713	0.00224601	0.0671499	0.00305363	0.0232886	0.000237636	0.0111452	0.0294776	0.00602712	0.000476119	0.00438165	0.00280777	0.576564	0.423436	0.7468655
2412	-301.9177	-385.6824	83.76473	0.0176956	0.025584	0.0174281	0.0058148	0.0143956	0.0118268	0.00504968	0.044774	0.00498864	0.00466872	0.0202928	0.00280442	0.0127852	0.0142633	0.00833345	0.000742805	0.00713776	0.00622445	0.0278047	0.00929024	0.0135729	0.00255481	0.00951327	0.000806818	0.000207198	0.00345638	0.00807821	0.0260556	0.0166491	0.00794522	0.0914773	0.0283214	0.0250522	0.0147522	0.0362696	0.0528402	0.00652458	0.0167299	0.0241519	0.0223647	0.00709246	0.00367157	0.00627666	0.0394355	0.0144612	0.00496995	0.00203965	0.00224036	0.000227106	0.0225888	0.0064852	0.00912887	0.0216978	0.078134	0.0120277	0.000413204	0.00934287	1.177919	0.8220809	0.0905119	0.309872	0.693838	1.44126	3.22714	11.0483	1.737009	0.6979095	0.0194572	0.028131	0.0191631	0.00639367	0.0158288	0.0130042	0.00555239	0.0492313	0.00548527	0.00513349	0.0223129	0.0030836	0.014058	0.0156832	0.00916306	0.000816753	0.00784834	0.00684411	0.0305727	0.0102151	0.0149241	0.00280914	0.0104603	0.000887138	0.000227825	0.00380047	0.00888241	0.0286495	0.0183066	0.00873619	0.100584	0.0311408	0.0275462	0.0162208	0.0398803	0.0581006	0.00717412	0.0183954	0.0265563	0.0245911	0.00779852	0.00403708	0.00690151	0.0433613	0.0159008	0.00546471	0.0022427	0.00246339	0.000249715	0.0248375	0.00713081	0.0100377	0.0238579	0.0859124	0.0132251	0.000454339	0.010273	0.41104	0.58896	0.9094615
2448	-302.8906	-386.5288	83.6382	0.025717	0.125	0.0232886	0.0562492	0.0373305	0.00651711	0.00167422	0.0973639	0.00923623	0.0258755	0.0345664	0.0032642	0.0256613	0.023139	0.0217613	0.00116343	0.0263576	0.004023	0.0376159	0.0162601	0.00351926	0.06501	0.00292822	0.0130492	0.00142824	0.0104565	0.00556382	0.0536135	0.0302175	0.0215254	0.106456	0.049731	0.0502825	0.0296093	0.0346676	0.0709711	0.00732221	0.0215364	0.0448829	0.0417139	0.0167089	0.017189	0.00281227	0.0928269	0.00738104	0.000155016	0.00836902	0.00821345	0.00721951	0.00267453	0.0230036	0.0265646	0.0849194	0.0340928	0.0338004	0.00323572	0.0187522	1.109194	0.8908057	0.312225	0.566827	0.837686	1.19376	1.76421	3.20282	0.8416743	0.8031106	0.015544	0.0755529	0.0140762	0.0339984	0.0225635	0.0039391	0.00101194	0.0588491	0.0055826	0.0156398	0.0208927	0.00197296	0.0155103	0.0139858	0.0131531	0.000703205	0.0159312	0.0024316	0.022736	0.00982801	0.00212712	0.0392936	0.00176989	0.00788724	0.000863261	0.00632019	0.0033629	0.0324053	0.0182642	0.0130105	0.0643445	0.0300586	0.030392	0.0178966	0.0209539	0.0428967	0.00442572	0.0130171	0.0271283	0.0252129	0.0100993	0.0103895	0.0016998	0.0561068	0.00446128	9.36952e-05	0.00505844	0.00496441	0.00436365	0.00161655	0.0139039	0.0160563	0.0513274	0.0206065	0.0204298	0.00195575	0.0113343	0.445403	0.554597	1.654467
2484	-302.5472	-385.2922	82.74501	0.00447734	0.111525	0.026087	0.0530611	0.0466444	0.0629166	0.00199897	0.0480514	0.0201069	0.0154291	0.0337961	0.0540296	0.00896278	0.0330388	0.0219911	0.00110255	0.0330233	0.0071093	0.0478631	0.010857	0.0090259	0.0319129	0.00559012	0.00990423	0.00207701	0.0102235	0.0248158	0.0524188	0.0295442	0.00393534	0.0996759	0.00665447	0.0242181	0.0219464	0.0621702	0.0686495	0.0345907	0.00243714	0.0293015	0.0407844	0.0274	0.10264	0.0110663	0.0226324	0.0214666	0.000837232	0.0190895	0.0203636	0.00545619	0.00753041	0.00974408	0.0102725	0.0795574	0.0639932	0.0330472	0.0218449	0.0144211	0.8790019	1.120998	0.182327	0.436029	0.771854	1.29558	2.29343	5.48466	1.23063	1.275308	0.00265985	0.0662532	0.0154975	0.0315219	0.02771	0.0373767	0.00118752	0.0285458	0.0119449	0.00916593	0.0200772	0.0320972	0.0053245	0.0196273	0.0130642	0.000654988	0.0196181	0.00422341	0.028434	0.00644982	0.005362	0.0189584	0.00332091	0.00588378	0.00123389	0.00607347	0.0147423	0.0311403	0.0175512	0.00233786	0.0592143	0.00395321	0.0143872	0.0130376	0.0369333	0.0407825	0.0205492	0.00144782	0.0174071	0.0242287	0.0162774	0.060975	0.00657416	0.0134451	0.0127526	0.000497372	0.0113404	0.0120974	0.00324135	0.00447357	0.00578864	0.00610256	0.0472625	0.0380163	0.0196323	0.0129774	0.00856714	0.560499	0.439501	1.68331
2520	-305.2508	-387.7223	82.47149	0.00425137	0.062701	0.0926422	0.0544962	0.0124799	0.0591704	0.00199303	0.100091	0.0103848	0.0109393	0.0414775	0.0260546	0.0260752	0.0328088	0.00965642	0.0139877	0.0960913	0.0140576	0.0312831	0.00982518	0.0196662	0.0170004	0.00608954	0.0150085	0.0138819	0.0115183	0.0125506	0.0487279	0.0192999	0.0106115	0.0230579	0.0127617	0.0213349	0.0107148	0.0517153	0.036255	0.0345441	0.0252227	0.00481947	0.0146408	0.00567161	0.0339298	0.0383007	0.0974876	0.00699594	0.00818596	0.0196058	0.142848	0.00881635	0.00699137	0.00613109	0.0137099	0.199918	0.0118895	0.0248403	0.0320024	0.00144831	0.8721736	1.127826	0.153769	0.401267	0.752105	1.3296	2.49211	6.50327	1.353806	1.293122	0.00239021	0.0352518	0.0520854	0.0306389	0.00701646	0.0332669	0.00112052	0.0562733	0.00583858	0.00615031	0.0233195	0.0146484	0.01466	0.0184458	0.00542904	0.00786417	0.0540245	0.00790347	0.017588	0.00552392	0.0110568	0.00955798	0.00342366	0.00843807	0.00780468	0.00647585	0.00705621	0.0273959	0.0108508	0.00596599	0.0129636	0.00717489	0.0119949	0.00602408	0.0290754	0.0203833	0.0194214	0.0141807	0.00270961	0.00823135	0.0031887	0.0190761	0.0215335	0.0548096	0.00393326	0.00460232	0.0110228	0.0803122	0.00495674	0.00393069	0.00344703	0.00770796	0.112398	0.00668453	0.0139657	0.0179924	0.000814268	0.563913	0.436087	1.77866
2556	-303.8687	-387.5906	83.72188	0.0171466	0.118701	0.00329543	0.0123439	0.0155057	0.00423248	0.0492237	0.061326	0.0123031	0.00928411	0.0595878	0.0155832	0.0119224	0.027764	0.0164156	0.0188195	0.0171434	0.00198106	0.0874381	0.00247187	0.0119539	0.00441471	0.0134253	0.00248866	0.0168963	0.0439947	0.000589145	0.00225869	0.00257813	0.017091	0.006786	0.113186	0.00262954	0.0376767	0.000846323	0.00242435	0.00280728	0.00283633	0.00174579	0.0158833	0.00800809	0.014909	0.0230738	0.0178121	0.0876595	0.00328495	0.00932839	0.100836	0.00634489	0.0901768	0.0168303	0.00407478	0.071393	0.0100027	0.0105999	0.0210721	0.0075149	1.167026	0.8329743	0.177352	0.430185	0.768612	1.30105	2.32458	5.63852	1.250635	0.7137583	0.0125348	0.0867746	0.00240908	0.00902385	0.0113352	0.00309409	0.0359843	0.0448315	0.00899399	0.00678702	0.0435608	0.0113919	0.00871567	0.0202965	0.0120004	0.0137577	0.0125325	0.00144823	0.0639204	0.00180703	0.00873871	0.00322731	0.00981435	0.0018193	0.0123518	0.0321617	0.000430686	0.00165118	0.0018847	0.0124942	0.00496081	0.0827429	0.00192229	0.0275431	0.000618692	0.00177229	0.00205222	0.00207346	0.00127624	0.0116112	0.0058542	0.0108991	0.0168678	0.0130213	0.0640823	0.00240142	0.00681939	0.0737146	0.00463834	0.0659225	0.0123036	0.00297881	0.0521909	0.00731233	0.00774893	0.0154045	0.00549366	0.416487	0.583513	1.367922
2592	-297.1634	-380.3221	83.15872	0.00279653	0.112257	0.0243321	0.0156552	0.0379501	0.00257961	0.0380402	0.0503825	0.023797	0.00142437	0.0528928	0.0150116	0.0191325	0.016481	0.0319393	0.00411088	0.0336995	0.00259478	0.0231672	0.00028796	0.0127358	0.0155918	0.00590066	0.0028302	0.0188378	0.0490499	0.00255335	0.00134113	0.000931938	0.0212662	0.0135366	0.0043102	0.0236177	0.0141754	0.036014	0.00840801	0.00433705	0.00118789	0.0134063	0.00879391	0.0149851	0.0233598	0.0181483	0.00549989	0.149765	0.0114089	0.0385649	0.0653044	0.0110352	0.0581951	0.0010964	0.026652	0.0795966	0.0350237	0.00444067	0.0382225	0.0287164	1.093637	0.9063625	0.100378	0.32591	0.704848	1.41875	3.06834	9.96232	1.662198	0.8287596	0.00203034	0.0815011	0.0176656	0.011366	0.0275525	0.00187285	0.0276179	0.0365787	0.0172771	0.00103412	0.0384012	0.0108987	0.0138906	0.0119656	0.0231886	0.00298458	0.0244665	0.00188386	0.0168199	0.000209065	0.00924642	0.01132	0.00428399	0.00205478	0.0136766	0.0356112	0.00185378	0.000973689	0.000676605	0.0154396	0.00982785	0.00312929	0.0171469	0.0102916	0.0261469	0.00610438	0.00314878	0.000862428	0.00973322	0.00638455	0.0108795	0.0169597	0.013176	0.00399302	0.108733	0.00828305	0.0279988	0.0474123	0.00801176	0.0422508	0.000796006	0.0193499	0.0577887	0.0254279	0.00322401	0.0277503	0.0208487	0.453181	0.546819	1.377374
2628	-300.0032	-383.1004	83.09717	0.00449452	0.044727	0.0038731	0.0182002	0.00471875	0.00307784	0.0101234	0.027701	0.00698907	7.26754e-05	0.0129866	0.00410373	0.00251927	0.00314934	0.0130999	0.00314535	0.0117165	0.00834719	0.0139632	9.21701e-05	0.00657256	0.0103084	0.0120225	0.000378314	0.00772632	0.0126703	0.00739034	0.00296183	0.00310859	0.0123698	0.00799158	0.00550964	0.0197792	0.0155091	0.0155052	0.00986156	0.00241502	0.0130888	0.00352369	0.00406377	0.0309732	0.0111341	0.00877057	0.00114236	0.0504639	0.00444298	0.0016605	0.0134334	0.00843831	0.0251699	0.00577355	0.00126865	0.0426964	0.00720385	0.00123609	0.00595026	0.0146322	0.7728422	1.227158	0.0860542	0.302333	0.688527	1.45238	3.30761	11.6206	1.773528	1.58785	0.00743821	0.074021	0.00640979	0.0301205	0.00780929	0.00509367	0.0167537	0.0458438	0.0115666	0.000120274	0.0214922	0.00679148	0.00416926	0.005212	0.0216797	0.00520539	0.0193902	0.0138142	0.0231085	0.000152537	0.0108773	0.0170599	0.0198967	0.00062609	0.0127867	0.0209688	0.0122306	0.00490168	0.00514456	0.0204714	0.0132257	0.00911819	0.0327337	0.0256668	0.0256603	0.0163204	0.00399674	0.0216613	0.00583153	0.00672534	0.051259	0.0184264	0.0145149	0.00189056	0.0835153	0.00735292	0.00274805	0.0222316	0.013965	0.041655	0.00955494	0.00209955	0.0706604	0.011922	0.00204567	0.00984739	0.0242156	0.613579	0.386421	0.6042476
2664	-306.0589	-389.8308	83.77192	0.0453095	0.0508383	0.0348496	0.129218	0.00783099	0.00872177	0.0177033	0.0701784	0.00277929	0.0210664	0.0295171	0.0472683	0.0277023	0.00328639	0.0197796	0.0208623	0.0157679	0.00437216	0.0262125	0.0198211	0.102279	0.0135656	0.00714981	0.00724321	0.012561	0.0135791	0.0186163	0.0252204	0.0172613	0.00423734	0.00344797	0.0343417	0.0307094	0.0129985	0.0930336	0.0264775	0.00434987	0.013207	0.0142808	0.0127259	0.00845545	0.0467418	0.0409576	0.0193029	0.0171197	0.0112063	0.0141828	0.141215	0.00748859	0.0400543	0.0258771	0.0244648	0.0560801	0.0180904	0.0123446	0.000735986	0.0204695	1.535347	0.4646534	0.106287	0.335129	0.711008	1.40645	2.98393	9.4085	1.620841	0.3026374	0.028765	0.0322751	0.0221245	0.0820347	0.00497156	0.00553708	0.0112391	0.0445533	0.00176445	0.0133742	0.0187392	0.0300086	0.017587	0.00208639	0.0125572	0.0132446	0.0100104	0.00277569	0.0166412	0.0125836	0.0649327	0.00861219	0.0045391	0.0045984	0.00797447	0.00862081	0.0118187	0.0160113	0.0109585	0.0026901	0.00218897	0.0218021	0.0194961	0.00825216	0.059063	0.0168094	0.00276155	0.00838455	0.00906626	0.00807913	0.005368	0.0296744	0.0260022	0.0122546	0.0108686	0.00711441	0.00900404	0.0896515	0.00475418	0.0254287	0.0164283	0.0155317	0.0356029	0.0114848	0.00783705	0.000467246	0.0129952	0.232327	0.767673	1.575158
2700	-307.8782	-391.535	83.65681	0.0124816	0.118354	0.0119798	0.0572465	0.0361551	0.0504022	0.0104059	0.0388136	0.0165745	0.00091282	0.0210601	0.0192166	0.0269341	0.0478584	0.0376574	0.0421745	0.0149038	0.00301463	0.0589376	0.0566737	0.0185202	0.0046569	0.0423102	0.00428632	0.00566383	0.00475998	0.00671879	0.0288318	0.0101106	0.00340349	0.0285563	0.00255424	0.0299568	0.0805212	0.0204316	0.0255783	0.000361106	0.00405578	0.00532517	0.0129834	0.0348983	0.0198879	0.00057197	0.0152304	0.0734017	0.0142637	0.00490345	0.00613647	0.0106601	0.0506981	0.0113454	0.00290788	0.0227686	0.0316412	0.00090633	0.0300263	0.058398	1.268645	0.7313551	0.134289	0.375615	0.736763	1.35729	2.6623	7.44664	1.451751	0.5764853	0.00885229	0.0839398	0.00849636	0.0406007	0.0256421	0.0357465	0.00738011	0.0275276	0.011755	0.000647395	0.0149364	0.0136289	0.0191023	0.0339424	0.0267076	0.0299112	0.0105702	0.00213805	0.0418	0.0401945	0.013135	0.00330279	0.0300075	0.00303997	0.00401693	0.0033759	0.00476513	0.0204483	0.0071707	0.00241384	0.0202529	0.00181153	0.0212461	0.0571077	0.0144906	0.0181408	0.000256106	0.00287646	0.00377675	0.00920817	0.0247508	0.014105	0.000405656	0.0108018	0.0520584	0.0101162	0.00347766	0.00435214	0.00756039	0.0359564	0.00804643	0.00206234	0.0161481	0.0224407	0.000642792	0.0212954	0.0414173	0.365678	0.634322	1.409989
